,mean
4187,159.71457416437468
4188,187.4797873185864
4189,210.69483335933432
4190,225.19067247165967
4191,217.97570167808001
4192,192.78378838654476
4193,169.70465200541204
4194,173.07328236343687
4195,183.4054913539363
4196,173.15421001603886
4197,130.80382362625804
4198,85.79801996684974
4199,42.586413262542166
4200,9.904757897657413
4201,1.1500104095479378
4202,0.0
4203,0.0
4204,0.0
4205,0.1813186569929003
4206,19.65800964892039
4207,56.03193041530526
4208,120.943063603165
4209,213.6607935714445
4210,330.70600875542135
4211,482.28514623406085
4212,666.9601028987942
4213,774.1744483470499
4214,818.444000720197
4215,852.8279798890026
4216,850.4097693879803
4217,790.7870050487799
4218,682.2712300549614
4219,555.279553563025
4220,388.56996443695357
4221,254.4630255329597
4222,140.60829681502818
4223,60.324329955621614
4224,19.09553650510397
4225,0.20536859027887377
4226,0.0
4227,0.0
4228,0.0
